,state,unempt_rate,year,month,total_cases,total_deaths
1124,New York,15.7,2020,6,398142.0,31776.0
1125,North Carolina,7.6,2020,6,65062.0,1362.0
1126,North Dakota,6.1,2020,6,3585.0,88.0
1127,Ohio,10.9,2020,6,51789.0,2863.0
1128,Oklahoma,6.6,2020,6,13757.0,387.0
1129,Oregon,11.2,2020,6,8695.0,210.0
1130,Pennsylvania,13,2020,6,91226.0,6695.0
1131,Puerto Rico,-,2020,6,7465.0,153.0
1132,Rhode Island,12.4,2020,6,16813.0,950.0
1133,South Carolina,8.7,2020,6,36399.0,739.0
1134,South Dakota,7.2,2020,6,6764.0,91.0
1135,Tennessee,9.7,2020,6,42815.0,597.0
1136,Texas,8.6,2020,6,166703.0,2482.0
1137,Utah,5.1,2020,6,22364.0,172.0
1138,Vermont,9.4,2020,6,1208.0,56.0
1139,Virginia,8.4,2020,6,62787.0,1763.0
1140,Washington,9.8,2020,6,34541.0,1333.0
1141,West Virginia,10.4,2020,6,2904.0,93.0
1142,Wisconsin,8.5,2020,6,31723.0,793.0
1143,Wyoming,7.6,2020,6,1487.0,20.0
1144,Alabama,7.5,2020,6,38045.0,950.0
1145,Alaska,12.4,2020,6,1132.0,12.0
1146,Arizona,10,2020,6,79399.0,1645.0
1147,Arkansas,8,2020,6,20777.0,270.0
1148,California,14.9,2020,6,232153.0,6083.0
1149,Colorado,10.5,2020,6,32698.0,1690.0
1150,Connecticut,9.8,2020,6,46514.0,4322.0
1151,Delaware,12.5,2020,6,11474.0,509.0
1152,District of Columbia,8.6,2020,6,10327.0,551.0
1153,Florida,10.4,2020,6,152426.0,3504.0
1154,Georgia,7.6,2020,6,77280.0,2758.0
1155,Hawaii,13.9,2020,6,901.0,18.0
1156,Idaho,5.6,2020,6,6124.0,92.0
1157,Illinois,14.6,2020,6,144661.0,7136.0
1158,Indiana,11.2,2020,6,46740.0,2640.0
1159,Iowa,8,2020,6,29152.0,717.0
1160,Kansas,7.5,2020,6,14629.0,276.0
1161,Kentucky,4.3,2020,6,15916.0,588.0
1162,Louisiana,9.7,2020,6,58203.0,3221.0
1163,Maine,6.6,2020,6,3253.0,105.0
1164,Maryland,8,2020,6,68152.0,3190.0
1165,Massachusetts,17.4,2020,6,108882.0,8095.0
1166,Michigan,14.8,2020,6,70850.0,6197.0
1167,Minnesota,8.6,2020,6,36338.0,1476.0
1168,Mississippi,8.7,2020,6,27248.0,1073.0
1169,Missouri,7.9,2020,6,22275.0,1037.0
1170,Montana,7.1,2020,6,967.0,22.0
1171,Nebraska,6.7,2020,6,19194.0,279.0
1172,Nevada,15,2020,6,18582.0,507.0
1173,New Hampshire,11.8,2020,6,5782.0,371.0
1174,New Jersey,16.6,2020,6,173521.0,15035.0
1175,New Mexico,8.3,2020,6,12147.0,497.0
1176,New York,15.7,2020,6,398142.0,31776.0
1177,North Carolina,7.6,2020,6,65062.0,1362.0
1178,North Dakota,6.1,2020,6,3585.0,88.0
1179,Ohio,10.9,2020,6,51789.0,2863.0
1180,Oklahoma,6.6,2020,6,13757.0,387.0
1181,Oregon,11.2,2020,6,8695.0,210.0
1182,Pennsylvania,13,2020,6,91226.0,6695.0
1183,Puerto Rico,-,2020,6,7465.0,153.0
1184,Rhode Island,12.4,2020,6,16813.0,950.0
1185,South Carolina,8.7,2020,6,36399.0,739.0
1186,South Dakota,7.2,2020,6,6764.0,91.0
1187,Tennessee,9.7,2020,6,42815.0,597.0
1188,Texas,8.6,2020,6,166703.0,2482.0
1189,Utah,5.1,2020,6,22364.0,172.0
1190,Vermont,9.4,2020,6,1208.0,56.0
1191,Virginia,8.4,2020,6,62787.0,1763.0
1192,Washington,9.8,2020,6,34541.0,1333.0
1193,West Virginia,10.4,2020,6,2904.0,93.0
1194,Wisconsin,8.5,2020,6,31723.0,793.0
1195,Wyoming,7.6,2020,6,1487.0,20.0
1196,Alabama,7.5,2020,6,38045.0,950.0
1197,Alaska,12.4,2020,6,1132.0,12.0
1198,Arizona,10,2020,6,79399.0,1645.0
1199,Arkansas,8,2020,6,20777.0,270.0
1200,California,14.9,2020,6,232153.0,6083.0
1201,Colorado,10.5,2020,6,32698.0,1690.0
1202,Connecticut,9.8,2020,6,46514.0,4322.0
1203,Delaware,12.5,2020,6,11474.0,509.0
1204,District of Columbia,8.6,2020,6,10327.0,551.0
1205,Florida,10.4,2020,6,152426.0,3504.0
1206,Georgia,7.6,2020,6,77280.0,2758.0
1207,Hawaii,13.9,2020,6,901.0,18.0
1208,Idaho,5.6,2020,6,6124.0,92.0
1209,Illinois,14.6,2020,6,144661.0,7136.0
1210,Indiana,11.2,2020,6,46740.0,2640.0
1211,Iowa,8,2020,6,29152.0,717.0
1212,Kansas,7.5,2020,6,14629.0,276.0
1213,Kentucky,4.3,2020,6,15916.0,588.0
1214,Louisiana,9.7,2020,6,58203.0,3221.0
1215,Maine,6.6,2020,6,3253.0,105.0
1216,Maryland,8,2020,6,68152.0,3190.0
1217,Massachusetts,17.4,2020,6,108882.0,8095.0
1218,Michigan,14.8,2020,6,70850.0,6197.0
1219,Minnesota,8.6,2020,6,36338.0,1476.0
1220,Mississippi,8.7,2020,6,27248.0,1073.0
1221,Missouri,7.9,2020,6,22275.0,1037.0
1222,Montana,7.1,2020,6,967.0,22.0
1223,Nebraska,6.7,2020,6,19194.0,279.0
1224,Nevada,15,2020,6,18582.0,507.0
1225,New Hampshire,11.8,2020,6,5782.0,371.0
1226,New Jersey,16.6,2020,6,173521.0,15035.0
1227,New Mexico,8.3,2020,6,12147.0,497.0
1228,New York,15.7,2020,6,398142.0,31776.0
1229,North Carolina,7.6,2020,6,65062.0,1362.0
1230,North Dakota,6.1,2020,6,3585.0,88.0
1231,Ohio,10.9,2020,6,51789.0,2863.0
1232,Oklahoma,6.6,2020,6,13757.0,387.0
1233,Oregon,11.2,2020,6,8695.0,210.0
1234,Pennsylvania,13,2020,6,91226.0,6695.0
1235,Puerto Rico,-,2020,6,7465.0,153.0
1236,Rhode Island,12.4,2020,6,16813.0,950.0
1237,South Carolina,8.7,2020,6,36399.0,739.0
1238,South Dakota,7.2,2020,6,6764.0,91.0
1239,Tennessee,9.7,2020,6,42815.0,597.0
1240,Texas,8.6,2020,6,166703.0,2482.0
1241,Utah,5.1,2020,6,22364.0,172.0
1242,Vermont,9.4,2020,6,1208.0,56.0
1243,Virginia,8.4,2020,6,62787.0,1763.0
1244,Washington,9.8,2020,6,34541.0,1333.0
1245,West Virginia,10.4,2020,6,2904.0,93.0
1246,Wisconsin,8.5,2020,6,31723.0,793.0
1247,Wyoming,7.6,2020,6,1487.0,20.0
